rated_at,type,title,year,trakt_rating,trakt_id,imdb_id,tmdb_id,tvdb_id,url,released,season_number,episode_number,episode_title,episode_released,episode_trakt_rating,episode_trakt_id,episode_imdb_id,episode_tmdb_id,episode_tvdb_id,genres,rating
2024-11-01T10:28:34.762835,movie,"Synecdoche, New York",2008,,,tt0383028,4960,,https://www.themoviedb.org/movie/4960,2008-10-24,,,,,,,,,,,7.56
2024-11-01T10:28:34.971780,movie,Save the Last Dance,2001,,,tt0206275,9816,,https://www.themoviedb.org/movie/9816,2001-01-12,,,,,,,,,,,6.5
2024-11-01T10:28:35.181642,movie,The Duel,2023,,,tt29266871,1189927,,https://www.themoviedb.org/movie/1189927,2023-10-12,,,,,,,,,,,6.1
2024-11-01T10:28:35.389539,movie,All My Life,2020,,,tt8305852,632322,,https://www.themoviedb.org/movie/632322,2020-10-23,,,,,,,,,,,7.8
2024-11-01T10:28:35.595421,movie,Black Beauty,2020,,,tt8484160,526702,,https://www.themoviedb.org/movie/526702,2020-11-27,,,,,,,,,,,8.016
2024-11-01T10:28:35.802301,movie,Love 911,2012,,,tt2592808,146724,,https://www.themoviedb.org/movie/146724,2012-12-19,,,,,,,,,,,7.2
2024-11-01T10:28:36.050142,movie,Asterix and the Big Fight,1989,,,tt0096842,11625,,https://www.themoviedb.org/movie/11625,1989-10-04,,,,,,,,,,,6.3
2024-11-01T10:28:36.263020,movie,The Peasants,2023,,,tt10651230,734002,,https://www.themoviedb.org/movie/734002,2023-10-13,,,,,,,,,,,7.7
2024-11-01T10:28:36.511343,movie,OtherLife,2017,,,tt4693358,411999,,https://www.themoviedb.org/movie/411999,2017-06-16,,,,,,,,,,,6.3
2024-11-01T10:28:36.719222,movie,French Kiss,1995,,,tt0113117,397,,https://www.themoviedb.org/movie/397,1995-05-05,,,,,,,,,,,6.4
2024-11-01T10:28:36.926103,movie,"Recently, My Sister is Unusual",2014,,,tt3396842,297021,,https://www.themoviedb.org/movie/297021,2014-05-17,,,,,,,,,,,6.898
2024-11-01T10:28:37.133967,movie,The Married Woman,1964,,,tt0058701,40652,,https://www.themoviedb.org/movie/40652,1964-12-04,,,,,,,,,,,7.0
2024-11-01T10:28:37.341858,movie,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,,,tt0086856,11379,,https://www.themoviedb.org/movie/11379,1984-08-10,,,,,,,,,,,6.0
2024-11-01T10:28:37.548728,movie,The Art of Self-Defense,2019,,,tt7339248,480001,,https://www.themoviedb.org/movie/480001,2019-07-12,,,,,,,,,,,6.6
2024-11-01T10:28:37.755626,movie,Holes,2003,,,tt0311289,8326,,https://www.themoviedb.org/movie/8326,2003-04-18,,,,,,,,,,,6.854
2024-11-01T10:28:37.961397,movie,Vice,2018,,,tt6266538,429197,,https://www.themoviedb.org/movie/429197,2018-12-25,,,,,,,,,,,7.0
2024-11-01T10:28:38.168295,movie,Doubt,2008,,,tt0918927,14359,,https://www.themoviedb.org/movie/14359,2008-12-12,,,,,,,,,,,7.205
2024-11-01T10:28:38.374176,movie,The Cowboys,1972,,,tt0068421,15573,,https://www.themoviedb.org/movie/15573,1972-01-13,,,,,,,,,,,7.1
2024-11-01T10:28:38.588052,movie,The Ten Commandments: The Movie,2016,,,tt5431016,372519,,https://www.themoviedb.org/movie/372519,2016-01-28,,,,,,,,,,,7.234
2024-11-01T10:28:39.472526,movie,King Kong,1976,,,tt0074751,10730,,https://www.themoviedb.org/movie/10730,1976-09-08,,,,,,,,,,,6.224
2024-11-01T10:28:39.743387,movie,The Boogeyman: The Origin of the Myth,2023,,,tt22050310,1145851,,https://www.themoviedb.org/movie/1145851,2023-08-11,,,,,,,,,,,6.3
2024-11-01T10:28:39.965241,movie,The Dive,2023,,,tt13566172,1109534,,https://www.themoviedb.org/movie/1109534,2023-08-24,,,,,,,,,,,6.4
2024-11-01T10:28:40.172124,movie,Falling in Love,1984,,,tt0087233,52744,,https://www.themoviedb.org/movie/52744,1984-11-21,,,,,,,,,,,6.7
2024-11-01T10:28:40.391998,movie,Don Juan DeMarco,1994,,,tt0112883,1909,,https://www.themoviedb.org/movie/1909,1994-10-12,,,,,,,,,,,6.7
2024-11-01T10:28:40.601876,movie,The Water Diviner,2014,,,tt3007512,256917,,https://www.themoviedb.org/movie/256917,2014-12-25,,,,,,,,,,,6.8
2024-11-01T10:28:40.805758,movie,Persepolis,2007,,,tt0808417,2011,,https://www.themoviedb.org/movie/2011,2007-06-27,,,,,,,,,,,7.899
2024-11-01T10:28:41.014655,movie,Woodlawn,2015,,,tt4183692,333596,,https://www.themoviedb.org/movie/333596,2015-10-15,,,,,,,,,,,6.9
2024-11-01T10:28:41.225518,movie,3-Iron,2004,,,tt0423866,1280,,https://www.themoviedb.org/movie/1280,2004-10-15,,,,,,,,,,,7.798
2024-11-01T10:28:41.431398,movie,Andrei Rublev,1966,,,tt0060107,895,,https://www.themoviedb.org/movie/895,1966-12-16,,,,,,,,,,,8.0
2024-11-01T10:28:41.635300,movie,Finding Forrester,2000,,,tt0181536,711,,https://www.themoviedb.org/movie/711,2000-12-21,,,,,,,,,,,7.112
2024-11-01T10:28:41.902127,movie,The Last Warrior: Emissary of Darkness,2021,,,tt13769630,598014,,https://www.themoviedb.org/movie/598014,2021-12-23,,,,,,,,,,,6.9
2024-11-01T10:28:42.167099,movie,Summer Wars,2009,,,tt1474276,28874,,https://www.themoviedb.org/movie/28874,2009-08-01,,,,,,,,,,,7.454
2024-11-01T10:28:42.381975,movie,Scarygirl,2023,,,tt4556264,502345,,https://www.themoviedb.org/movie/502345,2023-10-05,,,,,,,,,,,7.0
2024-11-01T10:28:42.585875,movie,Tyler Perry's A Madea Homecoming,2022,,,tt14813966,845404,,https://www.themoviedb.org/movie/845404,2022-02-25,,,,,,,,,,,6.7
2024-11-01T10:28:42.837729,movie,Gorillas in the Mist,1988,,,tt0095243,10130,,https://www.themoviedb.org/movie/10130,1988-09-23,,,,,,,,,,,7.0
2024-11-01T10:28:43.048281,movie,Out of Africa,1985,,,tt0089755,606,,https://www.themoviedb.org/movie/606,1985-12-20,,,,,,,,,,,7.176
2024-11-01T10:28:43.258178,movie,The Matchmaker's Playbook,2018,,,tt7913934,510938,,https://www.themoviedb.org/movie/510938,2018-03-15,,,,,,,,,,,7.2
2024-11-01T10:28:43.466058,movie,Magic Mike,2012,,,tt1915581,77930,,https://www.themoviedb.org/movie/77930,2012-06-28,,,,,,,,,,,6.166
2024-11-01T10:28:43.677919,movie,The Frozen Ground,2013,,,tt2005374,199373,,https://www.themoviedb.org/movie/199373,2013-07-11,,,,,,,,,,,6.281
2024-11-01T10:28:44.516453,movie,Detective Conan: The Private Eyes' Requiem,2006,,,tt0498536,39205,,https://www.themoviedb.org/movie/39205,2006-04-15,,,,,,,,,,,7.1
2024-11-01T10:28:44.725333,movie,From the Land of the Moon,2016,,,tt3794028,376166,,https://www.themoviedb.org/movie/376166,2016-10-19,,,,,,,,,,,6.6
2024-11-01T10:28:44.931214,movie,Seeking a Friend for the End of the World,2012,,,tt1307068,88005,,https://www.themoviedb.org/movie/88005,2012-06-22,,,,,,,,,,,6.558
2024-11-01T10:28:45.136078,movie,Ghost in the Shell 2.0,2008,,,tt1260502,14092,,https://www.themoviedb.org/movie/14092,2008-07-12,,,,,,,,,,,7.4
2024-11-01T10:28:45.394943,movie,The Choice,2016,,,tt3797868,330483,,https://www.themoviedb.org/movie/330483,2016-02-04,,,,,,,,,,,7.2
2024-11-01T10:28:45.600828,movie,Muppets from Space,1999,,,tt0158811,10208,,https://www.themoviedb.org/movie/10208,1999-07-14,,,,,,,,,,,6.0
2024-11-01T10:28:45.805710,movie,Kwaidan,1965,,,tt0058279,30959,,https://www.themoviedb.org/movie/30959,1965-01-06,,,,,,,,,,,7.7
2024-11-01T10:28:46.034579,movie,Gummo,1997,,,tt0119237,18415,,https://www.themoviedb.org/movie/18415,1997-10-17,,,,,,,,,,,6.6
2024-11-01T10:28:46.239461,movie,Honor Society,2022,,,tt16491324,929170,,https://www.themoviedb.org/movie/929170,2022-07-23,,,,,,,,,,,7.6
2024-11-01T10:28:46.445325,movie,Once Were Warriors,1994,,,tt0110729,527,,https://www.themoviedb.org/movie/527,1994-09-02,,,,,,,,,,,7.4
2024-11-01T10:28:46.698197,movie,The Voices,2014,,,tt1567437,244458,,https://www.themoviedb.org/movie/244458,2014-01-19,,,,,,,,,,,6.2
2024-11-01T10:28:46.912073,movie,Billy Madison,1995,,,tt0112508,11017,,https://www.themoviedb.org/movie/11017,1995-02-10,,,,,,,,,,,6.179
2024-11-01T10:28:47.309844,movie,A Beautiful Life,2023,,,tt15282148,1119173,,https://www.themoviedb.org/movie/1119173,2023-06-01,,,,,,,,,,,6.929
2024-11-01T10:28:47.522704,movie,Winter's Tale,2014,,,tt1837709,137321,,https://www.themoviedb.org/movie/137321,2014-02-13,,,,,,,,,,,6.278
2024-11-01T10:28:47.730602,movie,Tuesday,2024,,,tt14682800,831395,,https://www.themoviedb.org/movie/831395,2024-06-07,,,,,,,,,,,6.9
2024-11-01T10:28:47.938672,movie,The Dead Zone,1983,,,tt0085407,11336,,https://www.themoviedb.org/movie/11336,1983-10-21,,,,,,,,,,,7.0
2024-11-01T10:28:48.143538,movie,Mortadelo and Filemon: Mission Implausible,2014,,,tt2857458,227738,,https://www.themoviedb.org/movie/227738,2014-08-30,,,,,,,,,,,6.59
2024-11-01T10:28:48.409401,movie,The Boys in the Boat,2023,,,tt1856080,823452,,https://www.themoviedb.org/movie/823452,2023-12-25,,,,,,,,,,,7.3
2024-11-01T10:28:48.619280,movie,Suite Française,2015,,,tt0900387,271674,,https://www.themoviedb.org/movie/271674,2015-03-12,,,,,,,,,,,7.3
2024-11-01T10:28:48.828160,movie,Cocktail,1988,,,tt0094889,7520,,https://www.themoviedb.org/movie/7520,1988-07-29,,,,,,,,,,,6.1
2024-11-01T10:28:49.649686,movie,The Secret Garden,1993,,,tt0108071,11236,,https://www.themoviedb.org/movie/11236,1993-08-13,,,,,,,,,,,7.4
2024-11-01T10:28:49.860550,movie,Stagecoach,1939,,,tt0031971,995,,https://www.themoviedb.org/movie/995,1939-03-03,,,,,,,,,,,7.6
2024-11-01T10:28:50.076441,movie,The Parallax View,1974,,,tt0071970,17365,,https://www.themoviedb.org/movie/17365,1974-06-14,,,,,,,,,,,6.8
2024-11-01T10:28:50.285303,movie,Snack Shack,2024,,,tt22004344,1037113,,https://www.themoviedb.org/movie/1037113,2024-03-15,,,,,,,,,,,7.2
2024-11-01T10:28:50.493184,movie,The 12th Man,2017,,,tt3300980,435577,,https://www.themoviedb.org/movie/435577,2017-12-25,,,,,,,,,,,7.2
2024-11-01T10:28:50.711059,movie,Thunderbolt,1995,,,tt0114126,10348,,https://www.themoviedb.org/movie/10348,1995-09-08,,,,,,,,,,,6.393
2024-11-01T10:28:50.923940,movie,Stree,2018,,,tt8108202,533991,,https://www.themoviedb.org/movie/533991,2018-08-31,,,,,,,,,,,6.902
2024-11-01T10:28:51.133834,movie,A Beautiful Day in the Neighborhood,2019,,,tt3224458,501907,,https://www.themoviedb.org/movie/501907,2019-09-07,,,,,,,,,,,6.982
2024-11-01T10:28:51.344712,movie,The Farewell,2019,,,tt8637428,565310,,https://www.themoviedb.org/movie/565310,2019-07-12,,,,,,,,,,,7.426
2024-11-01T10:28:51.552590,movie,The Chaser,2008,,,tt1190539,13855,,https://www.themoviedb.org/movie/13855,2008-02-14,,,,,,,,,,,7.754
2024-11-01T10:28:51.771464,movie,Little Women,1949,,,tt0041594,43436,,https://www.themoviedb.org/movie/43436,1949-03-10,,,,,,,,,,,7.4
2024-11-01T10:28:51.983342,movie,The Death of Superman,2018,,,tt7167658,487670,,https://www.themoviedb.org/movie/487670,2018-07-24,,,,,,,,,,,7.415
2024-11-01T10:28:52.194218,movie,Prince of Darkness,1987,,,tt0093777,8852,,https://www.themoviedb.org/movie/8852,1987-10-23,,,,,,,,,,,6.8
2024-11-01T10:28:52.410096,movie,Bed Rest,2023,,,tt4896168,917007,,https://www.themoviedb.org/movie/917007,2023-02-10,,,,,,,,,,,6.2
2024-11-01T10:28:52.622974,movie,Flickering Lights,2000,,,tt0236027,10180,,https://www.themoviedb.org/movie/10180,2000-11-03,,,,,,,,,,,7.2
2024-11-01T10:28:52.833838,movie,The Tin Drum,1979,,,tt0078875,659,,https://www.themoviedb.org/movie/659,1979-05-02,,,,,,,,,,,6.9
2024-11-01T10:28:53.040861,movie,The Serpent and the Rainbow,1988,,,tt0096071,11503,,https://www.themoviedb.org/movie/11503,1988-02-05,,,,,,,,,,,6.37
2024-11-01T10:28:53.256736,movie,Disclosure,1994,,,tt0109635,8984,,https://www.themoviedb.org/movie/8984,1994-12-09,,,,,,,,,,,6.3
2024-11-01T10:28:53.463600,movie,Sing Street,2016,,,tt3544112,369557,,https://www.themoviedb.org/movie/369557,2016-03-11,,,,,,,,,,,7.9
2024-11-01T10:28:53.676494,movie,Death Note: Light Up the NEW World,2016,,,tt5058340,382272,,https://www.themoviedb.org/movie/382272,2016-10-29,,,,,,,,,,,6.43
2024-11-01T10:28:54.514994,movie,The Black Stallion,1979,,,tt0078872,17264,,https://www.themoviedb.org/movie/17264,1979-10-13,,,,,,,,,,,7.1
2024-11-01T10:28:54.721893,movie,Around the World in Eighty Days,1956,,,tt0048960,2897,,https://www.themoviedb.org/movie/2897,1956-10-17,,,,,,,,,,,6.637
2024-11-01T10:28:54.933754,movie,Before We Go,2014,,,tt0443465,283350,,https://www.themoviedb.org/movie/283350,2014-09-04,,,,,,,,,,,6.738
2024-11-01T10:28:55.139645,movie,Solomon Kane,2009,,,tt0970452,32985,,https://www.themoviedb.org/movie/32985,2009-09-16,,,,,,,,,,,6.007
2024-11-01T10:28:55.353529,movie,Detective Conan: The Raven Chaser,2009,,,tt1343046,28764,,https://www.themoviedb.org/movie/28764,2009-04-18,,,,,,,,,,,7.4
2024-11-01T10:28:55.557396,movie,Rugrats Go Wild,2003,,,tt0337711,20694,,https://www.themoviedb.org/movie/20694,2003-06-13,,,,,,,,,,,6.236
2024-11-01T10:28:55.766292,movie,Headshot,2016,,,tt5147214,403605,,https://www.themoviedb.org/movie/403605,2016-09-24,,,,,,,,,,,6.4
2024-11-01T10:28:56.025142,movie,Flash of Genius,2008,,,tt1054588,14914,,https://www.themoviedb.org/movie/14914,2008-09-07,,,,,,,,,,,6.5
2024-11-01T10:28:56.237020,movie,Evil,2003,,,tt0338309,11197,,https://www.themoviedb.org/movie/11197,2003-09-16,,,,,,,,,,,7.3
2024-11-01T10:28:56.449891,movie,Injustice,2021,,,tt5012504,831405,,https://www.themoviedb.org/movie/831405,2021-10-09,,,,,,,,,,,7.391
2024-11-01T10:28:56.706750,movie,Influencer,2023,,,tt13309170,1020910,,https://www.themoviedb.org/movie/1020910,2023-05-18,,,,,,,,,,,6.2
2024-11-01T10:28:56.923334,movie,Psychokinesis,2018,,,tt6890582,452015,,https://www.themoviedb.org/movie/452015,2018-01-31,,,,,,,,,,,6.2
2024-11-01T10:28:57.142208,movie,The Night Before,2015,,,tt3530002,296100,,https://www.themoviedb.org/movie/296100,2015-11-20,,,,,,,,,,,6.1
2024-11-01T10:28:57.356069,movie,Joy Ride,2023,,,tt15268244,864168,,https://www.themoviedb.org/movie/864168,2023-06-22,,,,,,,,,,,6.7
2024-11-01T10:28:57.569962,movie,Nothing to Lose,1997,,,tt0119807,11676,,https://www.themoviedb.org/movie/11676,1997-07-18,,,,,,,,,,,6.535
2024-11-01T10:28:57.780840,movie,"Love, Guaranteed",2020,,,tt11100856,644090,,https://www.themoviedb.org/movie/644090,2020-09-02,,,,,,,,,,,6.4
2024-11-01T10:28:57.988385,movie,Ghost Stories,2018,,,tt5516328,429417,,https://www.themoviedb.org/movie/429417,2018-01-20,,,,,,,,,,,6.465
2024-11-01T10:28:58.203279,movie,Notorious,2009,,,tt0472198,14410,,https://www.themoviedb.org/movie/14410,2009-01-16,,,,,,,,,,,6.917
2024-11-01T10:28:58.407144,movie,Wolf Creek,2005,,,tt0416315,9885,,https://www.themoviedb.org/movie/9885,2005-09-16,,,,,,,,,,,6.235
2024-11-01T10:28:58.620041,movie,Goodnight Mommy,2014,,,tt3086442,284303,,https://www.themoviedb.org/movie/284303,2014-10-07,,,,,,,,,,,6.7
2024-11-01T10:28:59.480543,movie,The House at the End of Time,2013,,,tt2640474,207686,,https://www.themoviedb.org/movie/207686,2013-06-21,,,,,,,,,,,6.8
2024-11-01T10:28:59.692421,movie,The 36th Chamber of Shaolin,1978,,,tt0078243,11841,,https://www.themoviedb.org/movie/11841,1978-02-02,,,,,,,,,,,7.488
2024-11-01T10:28:59.906298,movie,Little Bone Lodge,2023,,,tt19858164,1075335,,https://www.themoviedb.org/movie/1075335,2023-11-23,,,,,,,,,,,6.904
2024-11-01T10:29:00.127154,movie,Tales from Earthsea,2006,,,tt0495596,37933,,https://www.themoviedb.org/movie/37933,2006-07-29,,,,,,,,,,,6.5
2024-11-01T10:29:00.340048,movie,A Star Is Born,1954,,,tt0047522,3111,,https://www.themoviedb.org/movie/3111,1954-10-01,,,,,,,,,,,7.1
2024-11-01T10:29:00.548930,movie,Fright Night Part 2,1988,,,tt0097390,18086,,https://www.themoviedb.org/movie/18086,1988-04-07,,,,,,,,,,,6.3
2024-11-01T10:29:00.761807,movie,Bud Abbott and Lou Costello Meet Frankenstein,1948,,,tt0040068,3073,,https://www.themoviedb.org/movie/3073,1948-06-15,,,,,,,,,,,7.088
2024-11-01T10:29:00.972667,movie,SPL: Kill Zone,2005,,,tt0478024,13127,,https://www.themoviedb.org/movie/13127,2005-11-18,,,,,,,,,,,6.9
2024-11-01T10:29:01.182563,movie,Delicatessen,1991,,,tt0101700,892,,https://www.themoviedb.org/movie/892,1991-04-17,,,,,,,,,,,7.3
2024-11-01T10:29:01.394423,movie,Justice Society: World War II,2021,,,tt13804084,736069,,https://www.themoviedb.org/movie/736069,2021-04-27,,,,,,,,,,,7.4
2024-11-01T10:29:01.626308,movie,Robot,2010,,,tt1305797,148284,,https://www.themoviedb.org/movie/148284,2010-10-01,,,,,,,,,,,6.6
2024-11-01T10:29:01.841185,movie,Saint Seiya Heaven Chapter: Overture,2004,,,tt0805605,50253,,https://www.themoviedb.org/movie/50253,2004-02-14,,,,,,,,,,,7.6
2024-11-01T10:29:02.055047,movie,Sissi: The Young Empress,1956,,,tt0049762,458,,https://www.themoviedb.org/movie/458,1956-12-01,,,,,,,,,,,7.17
2024-11-01T10:29:02.270938,movie,Cat on a Hot Tin Roof,1958,,,tt0051459,261,,https://www.themoviedb.org/movie/261,1958-08-29,,,,,,,,,,,7.6
2024-11-01T10:29:02.489810,movie,Dou kyu sei – Classmates,2016,,,tt5526028,372754,,https://www.themoviedb.org/movie/372754,2016-02-20,,,,,,,,,,,8.391
2024-11-01T10:29:02.705686,movie,Inspector Sun and the Curse of the Black Widow,2022,,,tt6661616,987750,,https://www.themoviedb.org/movie/987750,2022-12-28,,,,,,,,,,,6.7
2024-11-01T10:29:02.914236,movie,The Warlords,2007,,,tt0913968,14392,,https://www.themoviedb.org/movie/14392,2007-12-12,,,,,,,,,,,6.769
2024-11-01T10:29:03.123101,movie,In the Heat of the Night,1967,,,tt0061811,10633,,https://www.themoviedb.org/movie/10633,1967-08-02,,,,,,,,,,,7.635
2024-11-01T10:29:03.348986,movie,Detective Conan: The Last Wizard of the Century,1999,,,tt1067920,28808,,https://www.themoviedb.org/movie/28808,1999-04-17,,,,,,,,,,,7.277
2024-11-01T10:29:03.562846,movie,"Ugly, Dirty and Bad",1976,,,tt0074252,19413,,https://www.themoviedb.org/movie/19413,1976-09-23,,,,,,,,,,,7.6
2024-11-01T10:29:04.403378,movie,Just a Breath Away,2018,,,tt5092380,477489,,https://www.themoviedb.org/movie/477489,2018-04-04,,,,,,,,,,,6.3
2024-11-01T10:29:04.609256,movie,The Sons of Katie Elder,1965,,,tt0059740,16211,,https://www.themoviedb.org/movie/16211,1965-06-23,,,,,,,,,,,7.041
2024-11-01T10:29:04.841560,movie,Ironclad,2011,,,tt1233301,38543,,https://www.themoviedb.org/movie/38543,2011-03-03,,,,,,,,,,,6.1
2024-11-01T10:29:05.059438,movie,Hello World,2019,,,tt9418812,604605,,https://www.themoviedb.org/movie/604605,2019-09-20,,,,,,,,,,,7.3
2024-11-01T10:29:05.264333,movie,Roma,2018,,,tt6155172,426426,,https://www.themoviedb.org/movie/426426,2018-11-21,,,,,,,,,,,7.7
2024-11-01T10:29:05.469216,movie,Frankenhooker,1990,,,tt0099611,27274,,https://www.themoviedb.org/movie/27274,1990-06-01,,,,,,,,,,,6.193
2024-11-01T10:29:05.671099,movie,The Discreet Charm of the Bourgeoisie,1972,,,tt0068361,4593,,https://www.themoviedb.org/movie/4593,1972-09-15,,,,,,,,,,,7.5
2024-11-01T10:29:05.882977,movie,The Quiet Man,1952,,,tt0045061,3109,,https://www.themoviedb.org/movie/3109,1952-07-21,,,,,,,,,,,7.28
2024-11-01T10:29:06.097853,movie,Caveman,1981,,,tt0082146,18905,,https://www.themoviedb.org/movie/18905,1981-04-17,,,,,,,,,,,6.5
2024-11-01T10:29:06.310712,movie,The Hustler,1961,,,tt0054997,990,,https://www.themoviedb.org/movie/990,1961-09-25,,,,,,,,,,,7.7
2024-11-01T10:29:06.520609,movie,The Librarian: Return to King Solomon's Mines,2006,,,tt0455596,14208,,https://www.themoviedb.org/movie/14208,2006-09-09,,,,,,,,,,,6.3
2024-11-01T10:29:06.734486,movie,Moby Dick,1956,,,tt0049513,10339,,https://www.themoviedb.org/movie/10339,1956-06-27,,,,,,,,,,,7.0
2024-11-01T10:29:06.945365,movie,Vengeance,2022,,,tt11976532,683340,,https://www.themoviedb.org/movie/683340,2022-07-29,,,,,,,,,,,6.623
2024-11-01T10:29:07.161240,movie,Game of Thrones: The Last Watch,2019,,,tt10090796,591278,,https://www.themoviedb.org/movie/591278,2019-05-26,,,,,,,,,,,7.1
2024-11-01T10:29:07.372120,movie,Recalled,2021,,,tt14527836,602302,,https://www.themoviedb.org/movie/602302,2021-04-21,,,,,,,,,,,6.9
2024-11-01T10:29:07.580000,movie,Saga of Tanya the Evil: The Movie,2019,,,tt9507276,553839,,https://www.themoviedb.org/movie/553839,2019-02-08,,,,,,,,,,,8.1
2024-11-01T10:29:07.795860,movie,The Sweet East,2023,,,tt27546190,1010639,,https://www.themoviedb.org/movie/1010639,2023-12-01,,,,,,,,,,,6.6
2024-11-01T10:29:08.003084,movie,Happiness,1998,,,tt0147612,10683,,https://www.themoviedb.org/movie/10683,1998-10-11,,,,,,,,,,,7.5
2024-11-01T10:29:08.206947,movie,Every Day,2018,,,tt7026672,465136,,https://www.themoviedb.org/movie/465136,2018-02-22,,,,,,,,,,,7.2
2024-11-01T10:29:08.413828,movie,The Librarian: Quest for the Spear,2004,,,tt0412915,14207,,https://www.themoviedb.org/movie/14207,2004-07-12,,,,,,,,,,,6.3
2024-11-01T10:29:09.245367,movie,There's Something in the Barn,2023,,,tt23060796,956920,,https://www.themoviedb.org/movie/956920,2023-11-02,,,,,,,,,,,6.256
2024-11-01T10:29:09.500203,movie,The Only Living Boy in New York,2017,,,tt0460890,95608,,https://www.themoviedb.org/movie/95608,2017-07-27,,,,,,,,,,,6.4
2024-11-01T10:29:09.707083,movie,The Perfume of the Lady in Black,1974,,,tt0070565,65317,,https://www.themoviedb.org/movie/65317,1974-03-29,,,,,,,,,,,6.5
2024-11-01T10:29:09.910965,movie,Sixteen Candles,1984,,,tt0088128,15144,,https://www.themoviedb.org/movie/15144,1984-05-04,,,,,,,,,,,6.8
2024-11-01T10:29:10.123861,movie,A Serious Man,2009,,,tt1019452,12573,,https://www.themoviedb.org/movie/12573,2009-09-30,,,,,,,,,,,6.7
2024-11-01T10:29:10.331727,movie,The Color of Money,1986,,,tt0090863,11873,,https://www.themoviedb.org/movie/11873,1986-10-17,,,,,,,,,,,6.9
2024-11-01T10:29:10.540606,movie,Where the Heart Is,2000,,,tt0198021,10564,,https://www.themoviedb.org/movie/10564,2000-04-27,,,,,,,,,,,7.1
2024-11-01T10:29:10.747503,movie,Innocent Voices,2005,,,tt0387914,20941,,https://www.themoviedb.org/movie/20941,2005-01-28,,,,,,,,,,,8.142
2024-11-01T10:29:10.955382,movie,New York Minute,2004,,,tt0363282,11025,,https://www.themoviedb.org/movie/11025,2004-05-07,,,,,,,,,,,6.185
2024-11-01T10:29:11.161263,movie,The Signal,2014,,,tt2910814,242095,,https://www.themoviedb.org/movie/242095,2014-03-15,,,,,,,,,,,6.0
2024-11-01T10:29:11.373129,movie,Wall Street,1987,,,tt0094291,10673,,https://www.themoviedb.org/movie/10673,1987-12-10,,,,,,,,,,,7.162
2024-11-01T10:29:11.576025,movie,The King's Daughter,2022,,,tt2328678,245842,,https://www.themoviedb.org/movie/245842,2022-01-21,,,,,,,,,,,7.1
