rated_at,type,title,year,trakt_rating,trakt_id,imdb_id,tmdb_id,tvdb_id,url,released,season_number,episode_number,episode_title,episode_released,episode_trakt_rating,episode_trakt_id,episode_imdb_id,episode_tmdb_id,episode_tvdb_id,genres,rating
2024-11-01T10:07:43.849073,movie,Five Nights at Freddy's,2023,,,tt4589218,507089,,https://www.themoviedb.org/movie/507089,10/25/2023,,,,,,,,,,,7.6
2024-11-01T10:07:44.052972,movie,The Family Plan,2023,,,tt16431870,1029575,,https://www.themoviedb.org/movie/1029575,12/14/2023,,,,,,,,,,,7.3
2024-11-01T10:07:44.268833,movie,Zootopia,2016,,,tt2948356,269149,,https://www.themoviedb.org/movie/269149,2/11/2016,,,,,,,,,,,7.751
2024-11-01T10:07:49.372705,movie,The Next 365 Days,2022,,,tt21106646,829560,,https://www.themoviedb.org/movie/829560,8/18/2022,,,,,,,,,,,6.4
2024-11-01T10:07:49.581603,movie,Pirates of the Caribbean: On Stranger Tides,2011,,,tt1298650,1865,,https://www.themoviedb.org/movie/1865,5/15/2011,,,,,,,,,,,6.555
2024-11-01T10:07:49.932400,movie,The Shining,1980,,,tt0081505,694,,https://www.themoviedb.org/movie/694,5/23/1980,,,,,,,,,,,8.215
2024-11-01T10:07:50.141279,movie,Mission: Impossible - Dead Reckoning Part One,2023,,,tt9603212,575264,,https://www.themoviedb.org/movie/575264,7/8/2023,,,,,,,,,,,7.5
2024-11-01T10:07:50.395134,movie,Anyone But You,2023,,,tt26047818,1072790,,https://www.themoviedb.org/movie/1072790,12/21/2023,,,,,,,,,,,6.966
2024-11-01T10:07:50.608010,movie,Alice in Terrorland,2023,,,tt22398528,1174618,,https://www.themoviedb.org/movie/1174618,12/26/2023,,,,,,,,,,,6.016
2024-11-01T10:07:50.820888,movie,Guardians of the Galaxy Vol. 3,2023,,,tt6791350,447365,,https://www.themoviedb.org/movie/447365,5/3/2023,,,,,,,,,,,7.967
2024-11-01T10:07:51.021755,movie,Avengers: Endgame,2019,,,tt4154796,299534,,https://www.themoviedb.org/movie/299534,4/24/2019,,,,,,,,,,,8.25
2024-11-01T10:07:51.229653,movie,Top Gun: Maverick,2022,,,tt1745960,361743,,https://www.themoviedb.org/movie/361743,5/21/2022,,,,,,,,,,,8.202
2024-11-01T10:07:51.437533,movie,My Spy The Eternal City,2024,,,tt12930350,1048241,,https://www.themoviedb.org/movie/1048241,7/18/2024,,,,,,,,,,,6.655
2024-11-01T10:07:51.691387,movie,A Man Called Otto,2022,,,tt7405458,937278,,https://www.themoviedb.org/movie/937278,12/28/2022,,,,,,,,,,,7.761
2024-11-01T10:07:52.471920,movie,The Amazing Spider-Man 2,2014,,,tt1872181,102382,,https://www.themoviedb.org/movie/102382,4/16/2014,,,,,,,,,,,6.5
2024-11-01T10:07:52.684814,movie,Twilight,2008,,,tt1099212,8966,,https://www.themoviedb.org/movie/8966,11/20/2008,,,,,,,,,,,6.293
2024-11-01T10:07:52.891683,movie,Godzilla Minus One,2023,,,tt23289160,940721,,https://www.themoviedb.org/movie/940721,11/3/2023,,,,,,,,,,,7.6
2024-11-01T10:07:53.100552,movie,The Nun II,2023,,,tt10160976,968051,,https://www.themoviedb.org/movie/968051,9/6/2023,,,,,,,,,,,6.761
2024-11-01T10:07:53.306455,movie,Talk to Me,2023,,,tt10638522,1008042,,https://www.themoviedb.org/movie/1008042,7/26/2023,,,,,,,,,,,7.149
2024-11-01T10:07:53.520311,movie,Spirited Away,2001,,,tt0245429,129,,https://www.themoviedb.org/movie/129,7/20/2001,,,,,,,,,,,8.538
2024-11-01T10:07:53.725193,movie,Alienoid,2022,,,tt20168564,601796,,https://www.themoviedb.org/movie/601796,7/20/2022,,,,,,,,,,,6.833
2024-11-01T10:07:53.930092,movie,Big Hero 6,2014,,,tt2245084,177572,,https://www.themoviedb.org/movie/177572,10/24/2014,,,,,,,,,,,7.7
2024-11-01T10:07:54.139965,movie,MaXXXine,2024,,,tt22048412,1023922,,https://www.themoviedb.org/movie/1023922,7/4/2024,,,,,,,,,,,6.4
2024-11-01T10:07:54.347851,movie,A Nightmare on Elm Street,1984,,,tt0087800,377,,https://www.themoviedb.org/movie/377,10/31/1984,,,,,,,,,,,7.3
2024-11-01T10:07:54.553732,movie,The Boy and the Heron,2023,,,tt6587046,508883,,https://www.themoviedb.org/movie/508883,7/14/2023,,,,,,,,,,,7.48
2024-11-01T10:07:54.758614,movie,The Hangover,2009,,,tt1119646,18785,,https://www.themoviedb.org/movie/18785,6/2/2009,,,,,,,,,,,7.323
2024-11-01T10:07:54.971477,movie,It,2017,,,tt1396484,346364,,https://www.themoviedb.org/movie/346364,9/6/2017,,,,,,,,,,,7.242
2024-11-01T10:07:55.178355,movie,Afraid,2024,,,tt24577462,1062215,,https://www.themoviedb.org/movie/1062215,8/28/2024,,,,,,,,,,,6.2
2024-11-01T10:07:55.384255,movie,Drawing Closer,2024,,,tt31078761,1291559,,https://www.themoviedb.org/movie/1291559,6/26/2024,,,,,,,,,,,8.505
2024-11-01T10:07:55.589137,movie,Pulp Fiction,1994,,,tt0110912,680,,https://www.themoviedb.org/movie/680,9/10/1994,,,,,,,,,,,8.488
2024-11-01T10:07:55.817988,movie,The Lord of the Rings: The Two Towers,2002,,,tt0167261,121,,https://www.themoviedb.org/movie/121,12/18/2002,,,,,,,,,,,8.4
2024-11-01T10:07:56.028876,movie,The Conjuring 2,2016,,,tt3065204,259693,,https://www.themoviedb.org/movie/259693,6/8/2016,,,,,,,,,,,7.3
2024-11-01T10:07:56.236747,movie,Toy Story,1995,,,tt0114709,862,,https://www.themoviedb.org/movie/862,10/30/1995,,,,,,,,,,,8
2024-11-01T10:07:56.449641,movie,Gran Turismo,2023,,,tt4495098,980489,,https://www.themoviedb.org/movie/980489,8/9/2023,,,,,,,,,,,7.814
2024-11-01T10:07:57.236814,movie,The Princess and the Frog,2009,,,tt0780521,10198,,https://www.themoviedb.org/movie/10198,12/8/2009,,,,,,,,,,,7.214
2024-11-01T10:07:57.444695,movie,Cinderella,2015,,,tt1661199,150689,,https://www.themoviedb.org/movie/150689,3/6/2015,,,,,,,,,,,6.819
2024-11-01T10:07:57.650576,movie,Shrek 2,2004,,,tt0298148,809,,https://www.themoviedb.org/movie/809,5/19/2004,,,,,,,,,,,7.28
2024-11-01T10:07:57.858451,movie,White Chicks,2004,,,tt0381707,12153,,https://www.themoviedb.org/movie/12153,6/23/2004,,,,,,,,,,,6.953
2024-11-01T10:07:58.067254,movie,Evil Dead Rise,2023,,,tt13345606,713704,,https://www.themoviedb.org/movie/713704,4/12/2023,,,,,,,,,,,6.95
2024-11-01T10:07:58.280131,movie,Hocus Pocus 2,2022,,,tt11909878,642885,,https://www.themoviedb.org/movie/642885,9/27/2022,,,,,,,,,,,7.234
2024-11-01T10:07:58.485013,movie,Ghostbusters: Frozen Empire,2024,,,tt21235248,967847,,https://www.themoviedb.org/movie/967847,3/20/2024,,,,,,,,,,,6.6
2024-11-01T10:07:58.737868,movie,The Wolf of Wall Street,2013,,,tt0993846,106646,,https://www.themoviedb.org/movie/106646,12/25/2013,,,,,,,,,,,8
2024-11-01T10:07:58.946732,movie,Forrest Gump,1994,,,tt0109830,13,,https://www.themoviedb.org/movie/13,6/23/1994,,,,,,,,,,,8.471
2024-11-01T10:07:59.153627,movie,Train to Busan,2016,,,tt5700672,396535,,https://www.themoviedb.org/movie/396535,7/20/2016,,,,,,,,,,,7.755
2024-11-01T10:07:59.356505,movie,Hotel Transylvania: Transformania,2022,,,tt9848626,585083,,https://www.themoviedb.org/movie/585083,1/31/2022,,,,,,,,,,,7.075
2024-11-01T10:07:59.561376,movie,Mayhem!,2023,,,tt19319352,959092,,https://www.themoviedb.org/movie/959092,6/28/2023,,,,,,,,,,,6.7
2024-11-01T10:07:59.766275,movie,Trick 'r Treat,2007,,,tt0862856,23202,,https://www.themoviedb.org/movie/23202,12/9/2007,,,,,,,,,,,7
2024-11-01T10:07:59.974158,movie,Expend4bles,2023,,,tt3291150,299054,,https://www.themoviedb.org/movie/299054,9/15/2023,,,,,,,,,,,6.2
2024-11-01T10:08:00.241984,movie,The Fall Guy,2024,,,tt1684562,746036,,https://www.themoviedb.org/movie/746036,4/24/2024,,,,,,,,,,,7.159
2024-11-01T10:08:00.461875,movie,Darkness of Man,2024,,,tt23173980,1049574,,https://www.themoviedb.org/movie/1049574,5/7/2024,,,,,,,,,,,6.7
2024-11-01T10:08:00.669755,movie,Charlie and the Chocolate Factory,2005,,,tt0367594,118,,https://www.themoviedb.org/movie/118,7/13/2005,,,,,,,,,,,7.05
2024-11-01T10:08:00.886630,movie,The Platform,2019,,,tt8228288,619264,,https://www.themoviedb.org/movie/619264,11/8/2019,,,,,,,,,,,6.982
2024-11-01T10:08:01.136486,movie,Tangled,2010,,,tt0398286,38757,,https://www.themoviedb.org/movie/38757,11/24/2010,,,,,,,,,,,7.607
2024-11-01T10:08:01.346366,movie,The Flash,2023,,,tt0439572,298618,,https://www.themoviedb.org/movie/298618,6/13/2023,,,,,,,,,,,6.699
2024-11-01T10:08:02.178869,movie,Fight Club,1999,,,tt0137523,550,,https://www.themoviedb.org/movie/550,10/15/1999,,,,,,,,,,,8.438
2024-11-01T10:08:02.386767,movie,The Conjuring: The Devil Made Me Do It,2021,,,tt7069210,423108,,https://www.themoviedb.org/movie/423108,5/25/2021,,,,,,,,,,,7.432
2024-11-01T10:08:02.590632,movie,The Exorcist,1973,,,tt0070047,9552,,https://www.themoviedb.org/movie/9552,12/26/1973,,,,,,,,,,,7.7
2024-11-01T10:08:02.797523,movie,Doctor Strange in the Multiverse of Madness,2022,,,tt9419884,453395,,https://www.themoviedb.org/movie/453395,5/4/2022,,,,,,,,,,,7.285
2024-11-01T10:08:03.009803,movie,Sing 2,2021,,,tt6467266,438695,,https://www.themoviedb.org/movie/438695,12/1/2021,,,,,,,,,,,7.9
2024-11-01T10:08:03.219682,movie,Shrek Forever After,2010,,,tt0892791,10192,,https://www.themoviedb.org/movie/10192,5/16/2010,,,,,,,,,,,6.4
2024-11-01T10:08:03.425548,movie,Your Name.,2016,,,tt5311514,372058,,https://www.themoviedb.org/movie/372058,8/26/2016,,,,,,,,,,,8.5
2024-11-01T10:08:03.635450,movie,Shang-Chi and the Legend of the Ten Rings,2021,,,tt9376612,566525,,https://www.themoviedb.org/movie/566525,9/1/2021,,,,,,,,,,,7.5
2024-11-01T10:08:03.841324,movie,Fury,2014,,,tt2713180,228150,,https://www.themoviedb.org/movie/228150,10/15/2014,,,,,,,,,,,7.539
2024-11-01T10:08:04.048204,movie,Addams Family Values,1993,,,tt0106220,2758,,https://www.themoviedb.org/movie/2758,11/19/1993,,,,,,,,,,,6.961
2024-11-01T10:08:04.263081,movie,Wrath of Man,2021,,,tt11083552,637649,,https://www.themoviedb.org/movie/637649,4/22/2021,,,,,,,,,,,7.631
2024-11-01T10:08:04.468962,movie,The Suicide Squad,2021,,,tt6334354,436969,,https://www.themoviedb.org/movie/436969,7/28/2021,,,,,,,,,,,7.51
2024-11-01T10:08:04.683838,movie,Aquaman and the Lost Kingdom,2023,,,tt9663764,572802,,https://www.themoviedb.org/movie/572802,12/20/2023,,,,,,,,,,,6.678
2024-11-01T10:08:04.889906,movie,Avengers: Age of Ultron,2015,,,tt2395427,99861,,https://www.themoviedb.org/movie/99861,4/22/2015,,,,,,,,,,,7.274
2024-11-01T10:08:05.097792,movie,Halloween Ends,2022,,,tt10665342,616820,,https://www.themoviedb.org/movie/616820,10/12/2022,,,,,,,,,,,6.1
2024-11-01T10:08:05.311669,movie,Apartment 7A,2024,,,tt14371860,807339,,https://www.themoviedb.org/movie/807339,9/20/2024,,,,,,,,,,,6.2
2024-11-01T10:08:05.523547,movie,Spider-Man: Homecoming,2017,,,tt2250912,315635,,https://www.themoviedb.org/movie/315635,7/5/2017,,,,,,,,,,,7.336
2024-11-01T10:08:05.749403,movie,The Lion King,2019,,,tt6105098,420818,,https://www.themoviedb.org/movie/420818,7/12/2019,,,,,,,,,,,7.116
2024-11-01T10:08:05.956297,movie,Beverly Hills Cop: Axel F,2024,,,tt3083016,280180,,https://www.themoviedb.org/movie/280180,6/20/2024,,,,,,,,,,,6.8
2024-11-01T10:08:06.210134,movie,Pirates of the Caribbean: At World's End,2007,,,tt0449088,285,,https://www.themoviedb.org/movie/285,5/19/2007,,,,,,,,,,,7.258
2024-11-01T10:08:07.081651,movie,Tarot,2024,,,tt14088510,719221,,https://www.themoviedb.org/movie/719221,5/1/2024,,,,,,,,,,,6.6
2024-11-01T10:08:07.337502,movie,The Amazing Spider-Man,2012,,,tt0948470,1930,,https://www.themoviedb.org/movie/1930,6/23/2012,,,,,,,,,,,6.707
2024-11-01T10:08:07.546291,movie,Ghost in the Shell,1995,,,tt0113568,9323,,https://www.themoviedb.org/movie/9323,11/18/1995,,,,,,,,,,,7.925
2024-11-01T10:08:07.755168,movie,Iron Man 2,2010,,,tt1228705,10138,,https://www.themoviedb.org/movie/10138,4/28/2010,,,,,,,,,,,6.843
2024-11-01T10:08:07.962392,movie,The Tomorrow War,2021,,,tt9777666,588228,,https://www.themoviedb.org/movie/588228,9/3/2021,,,,,,,,,,,7.529
2024-11-01T10:08:08.169277,movie,Road House,2024,,,tt3359350,359410,,https://www.themoviedb.org/movie/359410,3/8/2024,,,,,,,,,,,7
2024-11-01T10:08:08.378156,movie,Exhuma,2024,,,tt27802490,838209,,https://www.themoviedb.org/movie/838209,2/22/2024,,,,,,,,,,,7.7
2024-11-01T10:08:08.584837,movie,Poor Things,2023,,,tt14230458,792307,,https://www.themoviedb.org/movie/792307,12/7/2023,,,,,,,,,,,7.74
2024-11-01T10:08:08.789702,movie,The Twilight Saga: Breaking Dawn - Part 2,2012,,,tt1673434,50620,,https://www.themoviedb.org/movie/50620,11/13/2012,,,,,,,,,,,6.463
2024-11-01T10:08:09.000598,movie,Avatar,2009,,,tt0499549,19995,,https://www.themoviedb.org/movie/19995,12/15/2009,,,,,,,,,,,7.6
2024-11-01T10:08:09.206480,movie,Alice in Wonderland,2010,,,tt1014759,12155,,https://www.themoviedb.org/movie/12155,3/3/2010,,,,,,,,,,,6.639
2024-11-01T10:08:09.414365,movie,Frozen,2013,,,tt2294629,109445,,https://www.themoviedb.org/movie/109445,11/20/2013,,,,,,,,,,,7.2
2024-11-01T10:08:09.619715,movie,The Little Mermaid,2023,,,tt5971474,447277,,https://www.themoviedb.org/movie/447277,5/18/2023,,,,,,,,,,,6.343
2024-11-01T10:08:09.828576,movie,Meg 2: The Trench,2023,,,tt9224104,615656,,https://www.themoviedb.org/movie/615656,8/2/2023,,,,,,,,,,,6.488
2024-11-01T10:08:10.036457,movie,The Killer,2024,,,tt1121948,970347,,https://www.themoviedb.org/movie/970347,8/22/2024,,,,,,,,,,,6.6
2024-11-01T10:08:10.243337,movie,Toy Story 2,1999,,,tt0120363,863,,https://www.themoviedb.org/movie/863,10/30/1999,,,,,,,,,,,7.597
2024-11-01T10:08:10.453233,movie,Inception,2010,,,tt1375666,27205,,https://www.themoviedb.org/movie/27205,7/15/2010,,,,,,,,,,,8.369
2024-11-01T10:08:10.664414,movie,Mad Max: Fury Road,2015,,,tt1392190,76341,,https://www.themoviedb.org/movie/76341,5/13/2015,,,,,,,,,,,7.6
2024-11-01T10:08:10.922264,movie,Jackpot!,2024,,,tt26940324,1094138,,https://www.themoviedb.org/movie/1094138,8/13/2024,,,,,,,,,,,6.4
2024-11-01T10:08:11.132143,movie,Spider-Man 3,2007,,,tt0413300,559,,https://www.themoviedb.org/movie/559,5/1/2007,,,,,,,,,,,6.432
2024-11-01T10:08:11.915346,movie,Hereditary,2018,,,tt7784604,493922,,https://www.themoviedb.org/movie/493922,6/7/2018,,,,,,,,,,,7.3
2024-11-01T10:08:12.124243,movie,Spider-Man,2002,,,tt0145487,557,,https://www.themoviedb.org/movie/557,5/1/2002,,,,,,,,,,,7.301
2024-11-01T10:08:12.332105,movie,The Lion King,1994,,,tt0110357,8587,,https://www.themoviedb.org/movie/8587,6/24/1994,,,,,,,,,,,8.259
2024-11-01T10:08:12.535988,movie,Halloween,2007,,,tt0373883,2082,,https://www.themoviedb.org/movie/2082,8/31/2007,,,,,,,,,,,6.216
2024-11-01T10:08:12.744887,movie,Spider-Man: Into the Spider-Verse,2018,,,tt4633694,324857,,https://www.themoviedb.org/movie/324857,12/6/2018,,,,,,,,,,,8.4
2024-11-01T10:08:12.958045,movie,Léon: The Professional,1994,,,tt0110413,101,,https://www.themoviedb.org/movie/101,9/14/1994,,,,,,,,,,,8.3
2024-11-01T10:08:13.163927,movie,Amber Alert,2024,,,tt31450182,1248753,,https://www.themoviedb.org/movie/1248753,9/27/2024,,,,,,,,,,,6.9
2024-11-01T10:08:13.377804,movie,Halloween Kills,2021,,,tt10665338,610253,,https://www.themoviedb.org/movie/610253,10/14/2021,,,,,,,,,,,6.4
2024-11-01T10:08:13.590684,movie,The Twilight Saga: Breaking Dawn - Part 1,2011,,,tt1324999,50619,,https://www.themoviedb.org/movie/50619,11/16/2011,,,,,,,,,,,6.2
2024-11-01T10:08:13.841538,movie,Howl's Moving Castle,2004,,,tt0347149,4935,,https://www.themoviedb.org/movie/4935,9/9/2004,,,,,,,,,,,8.4
2024-11-01T10:08:14.048402,movie,Maleficent,2014,,,tt1587310,102651,,https://www.themoviedb.org/movie/102651,5/28/2014,,,,,,,,,,,7.095
2024-11-01T10:08:14.256282,movie,Thor,2011,,,tt0800369,10195,,https://www.themoviedb.org/movie/10195,4/21/2011,,,,,,,,,,,6.768
2024-11-01T10:08:14.511133,movie,Prey,2022,,,tt11866324,766507,,https://www.themoviedb.org/movie/766507,8/2/2022,,,,,,,,,,,7.7
2024-11-01T10:08:14.719015,movie,The Godfather Part II,1974,,,tt0071562,240,,https://www.themoviedb.org/movie/240,12/20/1974,,,,,,,,,,,8.573
2024-11-01T10:08:14.927911,movie,Immaculate,2024,,,tt23137390,1041613,,https://www.themoviedb.org/movie/1041613,3/20/2024,,,,,,,,,,,6.275
2024-11-01T10:08:15.135777,movie,Edward Scissorhands,1990,,,tt0099487,162,,https://www.themoviedb.org/movie/162,12/7/1990,,,,,,,,,,,7.7
2024-11-01T10:08:15.343671,movie,Iron Man,2008,,,tt0371746,1726,,https://www.themoviedb.org/movie/1726,4/30/2008,,,,,,,,,,,7.646
2024-11-01T10:08:15.554546,movie,Blade Runner 2049,2017,,,tt1856101,335984,,https://www.themoviedb.org/movie/335984,10/4/2017,,,,,,,,,,,7.6
2024-11-01T10:08:15.771424,movie,Spider-Man: Far From Home,2019,,,tt6320628,429617,,https://www.themoviedb.org/movie/429617,6/28/2019,,,,,,,,,,,7.425
2024-11-01T10:08:15.982297,movie,The Matrix,1999,,,tt0133093,603,,https://www.themoviedb.org/movie/603,3/31/1999,,,,,,,,,,,8.218
2024-11-01T10:08:16.843807,movie,Black Panther: Wakanda Forever,2022,,,tt9114286,505642,,https://www.themoviedb.org/movie/505642,11/9/2022,,,,,,,,,,,7.101
2024-11-01T10:08:17.050688,movie,Mean Girls,2004,,,tt0377092,10625,,https://www.themoviedb.org/movie/10625,4/30/2004,,,,,,,,,,,7.212
2024-11-01T10:08:17.259554,movie,The Prestige,2006,,,tt0482571,1124,,https://www.themoviedb.org/movie/1124,10/17/2006,,,,,,,,,,,8.203
2024-11-01T10:08:17.474427,movie,Hacksaw Ridge,2016,,,tt2119532,324786,,https://www.themoviedb.org/movie/324786,10/7/2016,,,,,,,,,,,8.197
2024-11-01T10:08:17.679327,movie,One Fast Move,2024,,,tt21096576,1281826,,https://www.themoviedb.org/movie/1281826,8/7/2024,,,,,,,,,,,6.672
2024-11-01T10:08:17.887764,movie,Midsommar,2019,,,tt8772262,530385,,https://www.themoviedb.org/movie/530385,7/3/2019,,,,,,,,,,,7.2
2024-11-01T10:08:18.096288,movie,It's What's Inside,2024,,,tt14577874,1052280,,https://www.themoviedb.org/movie/1052280,1/19/2024,,,,,,,,,,,6.4
2024-11-01T10:08:18.304168,movie,Real Steel,2011,,,tt0433035,39254,,https://www.themoviedb.org/movie/39254,9/28/2011,,,,,,,,,,,7.027
2024-11-01T10:08:18.508050,movie,The Incredibles,2004,,,tt0317705,9806,,https://www.themoviedb.org/movie/9806,10/27/2004,,,,,,,,,,,7.71
2024-11-01T10:08:18.737918,movie,The Equalizer,2014,,,tt0455944,156022,,https://www.themoviedb.org/movie/156022,9/24/2014,,,,,,,,,,,7.278
2024-11-01T10:08:18.952811,movie,Through My Window,2022,,,tt14463484,818647,,https://www.themoviedb.org/movie/818647,2/4/2022,,,,,,,,,,,7.384
2024-11-01T10:08:19.162674,movie,Terminator 2: Judgment Day,1991,,,tt0103064,280,,https://www.themoviedb.org/movie/280,7/3/1991,,,,,,,,,,,8.119
2024-11-01T10:08:19.370554,movie,Despicable Me,2010,,,tt1323594,20352,,https://www.themoviedb.org/movie/20352,7/8/2010,,,,,,,,,,,7.245
2024-11-01T10:08:19.576453,movie,The Notebook,2004,,,tt0332280,11036,,https://www.themoviedb.org/movie/11036,6/25/2004,,,,,,,,,,,7.89
2024-11-01T10:08:19.785331,movie,Fifty Shades Freed,2018,,,tt4477536,337167,,https://www.themoviedb.org/movie/337167,1/17/2018,,,,,,,,,,,6.7
2024-11-01T10:08:19.993197,movie,PAW Patrol: The Mighty Movie,2023,,,tt15837338,893723,,https://www.themoviedb.org/movie/893723,9/21/2023,,,,,,,,,,,7.061
2024-11-01T10:08:20.203759,movie,Beauty and the Beast,1991,,,tt0101414,10020,,https://www.themoviedb.org/movie/10020,10/22/1991,,,,,,,,,,,7.736
2024-11-01T10:08:20.417620,movie,No Way Up,2024,,,tt16253418,1096197,,https://www.themoviedb.org/movie/1096197,1/18/2024,,,,,,,,,,,6.38
2024-11-01T10:08:20.619521,movie,Home Alone 2: Lost in New York,1992,,,tt0104431,772,,https://www.themoviedb.org/movie/772,11/15/1992,,,,,,,,,,,6.745
2024-11-01T10:08:20.832397,movie,Wonderful Days,2003,,,tt0353014,14258,,https://www.themoviedb.org/movie/14258,7/17/2003,,,,,,,,,,,6.1
2024-11-01T10:08:21.611948,movie,The Instigators,2024,,,tt24169886,1059064,,https://www.themoviedb.org/movie/1059064,8/2/2024,,,,,,,,,,,6.209
2024-11-01T10:08:21.824809,movie,Me Before You,2016,,,tt2674426,296096,,https://www.themoviedb.org/movie/296096,6/1/2016,,,,,,,,,,,7.932
2024-11-01T10:08:22.031690,movie,Ted 2,2015,,,tt2637276,214756,,https://www.themoviedb.org/movie/214756,6/25/2015,,,,,,,,,,,6.308
2024-11-01T10:08:22.240587,movie,Deadpool 2,2018,,,tt5463162,383498,,https://www.themoviedb.org/movie/383498,5/10/2018,,,,,,,,,,,7.5
2024-11-01T10:08:22.447468,movie,Whiplash,2014,,,tt2582802,244786,,https://www.themoviedb.org/movie/244786,10/10/2014,,,,,,,,,,,8.382
2024-11-01T10:08:22.661338,movie,Land of Bad,2024,,,tt19864802,969492,,https://www.themoviedb.org/movie/969492,2/9/2024,,,,,,,,,,,7.283
2024-11-01T10:08:22.986476,movie,The Hobbit: An Unexpected Journey,2012,,,tt0903624,49051,,https://www.themoviedb.org/movie/49051,12/12/2012,,,,,,,,,,,7.356
2024-11-01T10:08:23.191375,movie,Cars 2,2011,,,tt1216475,49013,,https://www.themoviedb.org/movie/49013,6/11/2011,,,,,,,,,,,6.1
2024-11-01T10:08:23.397256,movie,Hotel Transylvania,2012,,,tt0837562,76492,,https://www.themoviedb.org/movie/76492,9/20/2012,,,,,,,,,,,7
2024-11-01T10:08:23.609135,movie,How to Train Your Dragon,2010,,,tt0892769,10191,,https://www.themoviedb.org/movie/10191,3/18/2010,,,,,,,,,,,7.8
2024-11-01T10:08:23.818014,movie,The Twilight Saga: Eclipse,2010,,,tt1325004,24021,,https://www.themoviedb.org/movie/24021,6/23/2010,,,,,,,,,,,6.207
2024-11-01T10:08:24.025894,movie,Cars 3,2017,,,tt3606752,260514,,https://www.themoviedb.org/movie/260514,6/15/2017,,,,,,,,,,,6.856
2024-11-01T10:08:24.235756,movie,Beauty and the Beast,2017,,,tt2771200,321612,,https://www.themoviedb.org/movie/321612,3/16/2017,,,,,,,,,,,6.97
2024-11-01T10:08:24.441654,movie,Finding Nemo,2003,,,tt0266543,12,,https://www.themoviedb.org/movie/12,5/30/2003,,,,,,,,,,,7.819
2024-11-01T10:08:24.649520,movie,Get Out,2017,,,tt5052448,419430,,https://www.themoviedb.org/movie/419430,2/24/2017,,,,,,,,,,,7.619
2024-11-01T10:08:24.860397,movie,"Miraculous: Ladybug & Cat Noir, The Movie",2023,,,tt10364034,496450,,https://www.themoviedb.org/movie/496450,7/5/2023,,,,,,,,,,,7.66
2024-11-01T10:08:25.069293,movie,Constantine,2005,,,tt0360486,561,,https://www.themoviedb.org/movie/561,2/8/2005,,,,,,,,,,,7.094
2024-11-01T10:08:25.277173,movie,The Lorax,2012,,,tt1482459,73723,,https://www.themoviedb.org/movie/73723,3/1/2012,,,,,,,,,,,6.501
